feature	fd1f9e9e993e374d3a40f750a85dfa6e	X99bccd58aaeb00f98e22add40be6e36b	X6420671c26eef32065e0275c8cd6701e	f864ed2c52dd0ee16ed932d4c4c166de	b4f28264f150902936030ef29ce2a10a	X9b6acfb0708fe91f75081d6801659932	X5cb0182033909c6dea7fc6cb598436a5	e93b313352019b8113e7fc66bf757917	X9ee9d7f1e7a96963f1ee2668f858fced	b407c0316dbd17ba50708ee7a6bb48e6	e23db0927268e80a7bc629e7793e11d4	X55b7688dfd42d9b2545d67bb5b0f086c	X1569f7ae988e26c905ab8fab427c8a0d	X08a0cf376add32f3f4b57ec1e82a7a27	be22632d5e3f6175707a3213d7a90ad2	b6ecd20f301035741915d6c32bda2410	eafd20ce1f25fbd8c737f0086f81c11b	X44158349d8858abc6c04aada0c131da5	X4b7712254e4dd8d5bc585d4a6c5c2e88	d114fb4c335125128be28401522dd41a	fd496fd32dc8c08ade2e8b6c9d8ee13d	ee6b0302402ac29fe5a19e51672a3283	X302d0c312461ee75b22821e954f88ba9	X1a65b568a8cbab6afc60587b3a3562c3	a92e27080262556ed1c060b8411141f6	X799b4308ac6b3570302274b3843bbbba	X573a1b003a4f1a5c8da6c21d22650fb2	X89f8b6cf08a9c941be608629f1287d09	X6be00ecd6672ff69a6afcffc4c0ea0e2	c1624e84b1704a8e5f5f2a41d8737493	X16294d1e7cbbbf2f60c486bd6b193b90	d71658ca9c27d685841dfca61823eb95	X2b1619989536df3d37e221dcc84ba7bc	X959aeca1a65ce24599aaed29828c33f0	a83d067822df1efdda6e0848ca920d14	f22e4f0d218aa62ff1ca039104d15a68	X17b8cbca2743de33484d559e0bf12cc9	X8feccd7313bcb9c4ded7d044b77ea1af	X6feb7dcd3b2f67420b420039a234198e	X168dc8cb9285963c9ab81ea2875b5d98	f180ce7374201d84cccd514044fc1f99	d611e03044e800bf023cfc92bec2106a	a730ef0685ea600be854be1842a6b362	e51fc3bc6d08ae82b3299bff3739b1f6	X58da6988f3a0fae09c061e9775e35980	f934328f40dd0490f0ba1e8b34dff01e	cc1c1f8febcd19956e4fe51b367672fb	e4d7ec116468af7a897667872f28e30d	X9772f92f79ea8b9d8fcddf2410e06802	X6726c2626997de6acc25552de5f09d82	X970b8c4828f3cc86fab57e48bb8fad63	X7c3550e521d8dd035366eac5c64f2e47	b7d000a0302fb186f0c0d3ed19e7fc1f	X6ab475426af806ca2528a3b20d77cde8	X629f41c0de31ba20f5d2b3f4c69e09c1	X72bf6f8e32de3042bcea08f2a8fffae0	X35195a80f6fb69ef8bd6827d1b045aad	de7606f9f340dfe3787aad590dc88e9e	X5f8d35126b0a7321413d21487ec72b73	X419af6db3c0709d63ffc1933ab11b24c	X2fb5a4a7d5e419920ec9257327a118ca	X8e493df449e84acb4e24f5811ff3599b	a663a01aeb4dbb88bbe0a9840e8f64dc	X533b6c05a74b2c25a94f884d6fe42f9d	e865f29a716e8d51f83931befa951240	X743f7360159fe13c57904b195e80859f	c16dcac354d2cf6baf9294c744a1ebe5	d60b96014cef09d74aaa2fa1fbc9f3ac	X7c3d7711fd15460714ece118b35c0576	f5d95230ea5c7be589ebfb2654751f6a	X3578cafb57e4b2ca4748b46cf444ac12	X12427d591e0e9445da48e730b2db3b9a	c8b4d41f5529f56772e9988166516372	X255d3e378354ea91e18121d620d94e79	b7a1c874d8d176c53435ea5b3fd10286	X55beed6d1a19ce34788b66488ffe3917	dde9400c29c51f5923cda7253649204b	X0c053c38cdbe319bdd539363e59dcc31	X286cdd25e778d56bcb2d8fe45c803961	X8ca8266de22f80a38cc348f66f911331	X0f94d5594dec0e0879f3da115d859f2c	d00a3564e47e0d67440f9a4c47307f59	X693de09a317c267d5af55841893aec6e	bbbf807fccaf8b5896d4eb82f2ca7cb6	X9f13b19008d5919b2d49905d2ca06b99	db707b4e4367788f6f0f53525b62c61d	df192232ea85bc2f6a3adcadaa22b4e3	bc9f5044e47b189552e9b5746eccd751	X031b77a75bff7a6723d26e7e2fee4609	ce6b1ca94056d100a1df87a6ed7a90bc	X77179c914d854ab269c8f9ae2e709647	X24ac1cbe3fb5bb0861a7639da9aa87f4	X7c2872d44cd07d6000ee0ee0c689d778	X3955aedaf9628d8081af01e5708cc9d3	X1d8b84a03912257db768016645b454a9	f61299313ce0559d2a53d6b9a43edecf	abca3120681f80e5a837b07d3c11056e	X6facdf45c29be6603b1ecd81fe753105	d36c7fad0a492ec8635894778c85d7c5	X6e2d800e4a8396f0f698ad0060b1e90b	X78f454d600bcc8b21d364dce8d58cf4e	babd95935bd068424c6c2dc26382ece0	fdd1c7df7465312a55da2edab91d6ae3	X5959ef7d798c80eafd917b45eb54f1c0
X11402.MC033.fastq.gz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.085770247245647	0.0108505660169471	0	0	0.180807193466679	0	0	0.0287112804175931	0.178350893677342	0	0.0177194796672012	0	0	0	0	0	0	0	0	0.0447520882943516	0.0493463868791398	0	0	1.0765074531798	0	0	0	0	0	0	0.149726495187615	0.0198112397497258	0	0	0	0.305761982366088	0.165305579164196	0	0.0337415207857914	0	0	0	0	0	0	0	0.0528097732478698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0629986499509792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X11402.MC039.fastq.gz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0108815173716265	0	0	0	0.247343639983732	0	0.466063098603049	0	0.0210731115797894	0	0.0108815173716265	0	0	0	0	0	0	0.02720661284101	0	0.0369086717802002	0.051923834406668	0.0243337337532422	0	0.873666367991245	0	0	0	0	0	0	0	0	0.0344164941819162	0.0203584594718786	0	0.072446513860146	0.197907023990304	0	0	0	0.0565710761428498	0	0	0	0	0.0133272141057131	0.0133272141057131	0.152046484203876	0	0.0513495651133496	0.0414466312782545	0	0	0	0.101961843688997	0.0798604686492036	0	0	0	0	0	0	0	0	0	0	0	0	0.0399911174833875	0	0.101375514532772	0	0	0	0.191275866749236	0	0	0.041087576274171	0	0	0	0	0	0	0	0	0.038863804519518	0
X11402.MC055.fastq.gz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0336410130433422	0	0	0	0.17451445740722	0	0	0.051001628284303	0.0518946476011873	0.0123646649381737	0.0566909304930938	0	0	0	0	0	0	0	0	0.0742543165109766	0.0410194115131796	0.0358429646542653	0	1.34383524775323	0	0	0	0	0	0	0.0146302179808088	0	0.00781998118195206	0.0366868181951884	0	0	0	0	0	0	0	0	0	0	0	0.00957753065577185	0	0	0	0	0	0	0	0	0.00957753065577185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0110592361656591	0	0	0	0	0.0174867224724037	0	0	0	0	0	0	0	0	0	0	0	0	0
X11402.MC056.fastq.gz	0	0	0.0380208648481028	0	0	0	0	0.00904369618040882	0	0	0.021529672765643	0.062259294503669	0	0.0478723729966865	0.0613750205860717	0	0.0156645683666593	0.0156645683666593	0	0	0.294380426614299	0	0.104090608140457	0.028602188236196	0.0208867556299387	0	0.0180881321365134	0.0675254899142135	0	0	0	0.00904369618040882	0	0.0233525272834141	0	0.0879493558836981	0.0424308476406305	0.0138147252044607	0.0104428083004313	0.77589676007796	0	0	0	0	0	0	0.231442019943678	0	0	0.0104428083004313	0	0.120950997562892	0.0147686295731059	0	0.0250431370811522	0	0.0850994331570793	0.00738411345746304	0.0195375932729773	0	0.0116754676721043	0.00904369618040882	0.0644171650653826	0	0	0	0	0.0255818770794168	0	0	0.220326061740695	0.273757487583352	0	0	0	0	0.0127898921462829	0	0.060251523775958	0	0	0	0	0	0.104879090977181	0.07049769302038	0.311798967310576	0	0	0	0.239611859814611	0.0290751158964273	0	0.054539102809418	0	0	0.0304499083555138	0.0361821857485206	0	0	0	0	0.0877934296445138	0
X11402.MC057.fastq.gz	0	0	0.0107817625521811	0.00762378355845407	0.00762378355845407	0	0	0	0	0.00933723504019685	0	0	0	0	0.0508784348566222	0	0.106798618733423	0.0651831533205327	0.0332370993800157	0.11332026648858	0.133318499817879	0.00933723504019685	0.18934389382931	0.0215647787005188	0.0300190835208825	0	0.0120544353820302	0	0	0.0396243257910505	0	0.0473215341431898	0	0	0	0.122643418560557	0.0241106228325478	0	0	0.552730335744465	0.0142631384735873	0	0	0	0	0	0.492597166864567	0.0688792829936887	0	0	0	0.162072123142453	0.0357659930172447	0	0.0323503033535815	0	0	0	0.0235000143595495	0	0	0	0.0800435874779354	0	0	0.0247061562242924	0	0.082733394136089	0	0	0.195536105153243	0.340278468707643	0	0	0	0	0	0	0.0476280566511049	0.0152480102721097	0.0107817625521811	0	0	0	0.18839838369676	0.100297308678678	0.195001745002307	0	0	0	0.325264963005725	0.0120544353820302	0	0	0	0	0.0583432606646845	0	0	0	0	0.0431395940485802	0.0682414858844924	0
X11402.MC059.fastq.gz	0	0	0.0654687475146271	0	0	0	0.0130327411554249	0	0	0	0.042040520237277	0	0	0.0501575652365943	0.114009807594231	0	0.0142767334713952	0	0.0225746481719484	0.0201910361039051	0.0973300117776463	0.0164855385204683	0.0279549653387565	0.0100950035738458	0.0225746481719484	0	0.0100950035738458	0.0297227572649386	0.0349766553338602	0	0	0.0254075038777534	0	0.0154207219252048	0	0.273124853309966	0.0291453962924436	0.0154207219252048	0	0.0670116830123777	0	0	0.065208063042555	0	0	0.0498172274712525	0.400694400616817	0.0201910361039051	0.172264828525083	0.0201910361039051	0	0	0	0	0.0339908139048205	0.0184316011325725	0.0591848647903668	0	0.0657284039897857	0	0.0391070840538849	0.0154207219252048	0.116830677675604	0	0.215408798478201	0.0142767334713952	0	0.0531229036190016	0.0154207219252048	0.0662446812555506	0	0.195151735529725	0.011656772061159	0.0494745563667319	0.0733257074979278	0.0142767334713952	0.102964214488793	0.0130327411554249	0.074019826400445	0.0524783704136316	0.0802112292791619	0	0.107357253721844	0.143492134664962	0.452652148338911	0.12546684381402	0.190089645239011	0	0	0.0466429429136756	0.274364711642571	0.178687231229793	0.0359355045848877	0.229075871250751	0.250076263575072	0.0873403202280671	0	0.0995870950570005	0	0.0240328204085034	0.151438794056984	0.011656772061159	0.0985517046553723	0
X11402.MC061.fastq.gz	0	0	0.0475911854908601	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0323589360102267	0	0	0.0466896629826557	0.606398172092001	0.100383279950635	0.277185253307151	0	0.0521374719811363	0	0.0159572211030128	0	0	0	0	0	0	0.0231863982720031	0	0.272746542407912	0.0191785547554768	0.0191785547554768	0.0140728134881205	0.615369681550859	0	0	0	0	0	0	0.0130288321479665	0	0	0	0	0	0.0952905906385145	0	0	0	0	0	0.0291366525157902	0	0	0	0.0767849471577766	0	0	0.141901095997268	0.0237888549000527	0	0	0	0.18271413535969	0.180404350840173	0	0	0	0	0	0	0	0	0	0	0	0.0438744187254828	0	0.14890644930607	0.112564783181044	0	0.0184260724917508	0	0.154493181316967	0.106444803187411	0	0.0130288321479665	0.00752205786801088	0.0199026207172653	0	0	0	0	0	0.0184260724917508	0	0
X11402.MC063.fastq.gz	0	0	0	0.0110485434615278	0	0.0437444552282406	0	0	0	0	0	0	0	0.0263032919771898	0.0220984359104007	0	0.0201727460319107	0	0	0	0.0827725304859472	0	0.62702832832458	0	0	0	0.00902103678046575	0.0641496305195988	0	0	0	0	0.0168773867823782	0.0142638017545505	0	0.0201727460319107	0.0238693626884945	0	0	0.431821412152679	0.0255177683085724	0	0	0	0.0156253179321889	0	0.0490157313256781	0	0.122001214328143	0	0.0305961826222313	0.012757845608233	0.0654093658783992	0.0156253179321889	0.0142638017545505	0	0.0570842698814946	0	0	0.0201727460319107	0	0	0.0168773867823782	0.0191374174204116	0.282821065756932	0	0.14498290477431	0.039331394254135	0	0	0.233787546754159	0.0934490156937584	0	0.106171103092209	0.0598737436452851	0	0	0	0	0	0.124667402719788	0.0142638017545505	0	0.174046036283837	0.225060255191823	0	0.210298501729924	0	0	0	0.275835505047651	0.123840259544012	0	0.108463514901812	0.0856847177065303	0.0552697282355682	0.0699326906668355	0.0211574980522666	0	0.0156253179321889	0.0366513328196745	0	0.0355228460273525	0
X11402.MC065.fastq.gz	0	0	0.0156773966125998	0	0	0	0	0	0	0.0118507898337029	0.0258304653977547	0	0.0132496633660255	0.189533517957325	0	0	0.0132496633660255	0	0.051336770526721	0	0.0665599712537085	0	0	0.0302175955234609	0.0374833875392007	0	0.0213654405847702	0.0630280595480208	0.0271562728220357	0.0118507898337029	0	0.0213654405847702	0	0.0132496633660255	0	0.195423648339152	0.0335245901949731	0.0132496633660255	0	0.13941071987514	0.0265016534727552	0	0.0313586480859492	0.0205271311840581	0.0187384019604814	0.0132496633660255	0.474721105527745	0.0676098119412484	0	0.0145143639516053	0	0	0.0824095369482222	0	0.0145143639516053	0	0	0	0.0177767049269267	0	0	0.0102630249917978	0.0996668970428428	0	0.447717137646726	0	0.0196531168065868	0.0196531168065868	0.0187384019604814	0	0.597738561113835	0.119824076470437	0	0	0	0	0.0431499054160957	0	0.0213654405847702	0	0	0	0	0.0284203563553985	0.043555332948718	0.0903737838675091	0.045140735866863	0	0	0.0229504333713485	0.179208468492721	0	0	0.28476782849054	0	0.0118507898337029	0	0.0329964176620581	0	0	0	0.0668239684255922	0.0646820072615785	0
X11402.MC066.fastq.gz	0	0.0758571817065871	0.0371139701705165	0	0	0	0	0.0125442606789188	0	0	0	0	0	0	0	0	0.020803257897758	0.0931629943591255	0	0	0.159844458543034	0.0704609309321218	0.329916342970176	0.0331942192563522	0.209063894365001	0.0153637204167148	0.0153637204167148	0	0	0	0	0	0	0	0	0.113661417116834	0.0430116922531298	0.0165948235172745	0	0.895547004729341	0.00887001547196379	0	0	0	0	0	0.155403859953038	0	0	0.0125442606789188	0	0	0	0	0.043917877542536	0	0	0	0.124340242106487	0	0	0	0.117945781004547	0	0	0.0343597321340368	0	0.0391784362031168	0	0	0	0	0	0	0	0	0	0	0.0108635771877838	0	0	0	0	0	0	0.335902634049772	0.0313649715817066	0	0	0	0	0	0	0.0849477098416956	0	0	0	0	0	0	0	0	0.0670164228973316	0
